Var1_1,Var1_2,Var1_3,Var1_4,Var1_5,Var1_6,Var1_7,Var1_8,Var1_9,Var1_10,Var1_11,Var1_12,Var1_13,Var1_14,Var1_15,Var1_16,Var1_17,Var1_18,Var1_19,Var1_20,Var1_21,Var1_22,Var1_23,Var1_24,Var1_25,Var1_26,Var1_27,Var1_28,Var1_29,Var1_30,Var1_31,Var1_32,Var1_33,Var1_34,Var1_35,Var1_36,Var1_37,Var1_38,Var1_39,Var1_40,Var1_41,Var1_42,Var1_43,Var1_44,Var1_45,Var1_46,Var1_47,Var1_48,Var1_49,Var1_50,Var1_51,Var1_52,Var1_53,Var1_54,Var1_55,Var1_56,Var1_57,Var1_58,Var1_59,Var1_60,Var1_61,Var1_62,Var1_63,Var1_64,Var1_65,Var1_66,Var1_67,Var1_68,Var1_69,Var1_70,Var1_71,Var1_72,Var1_73,Var1_74,Var1_75,Var1_76,Var1_77,Var1_78,Var1_79,Var1_80,Var1_81,Var1_82,Var1_83,Var1_84,Var1_85,Var1_86,Var1_87,Var1_88,Var1_89,Var1_90,Var1_91,Var1_92,Var1_93,Var1_94,Var1_95,Var1_96,Var1_97,Var1_98,Var1_99,Var1_100,Var1_101,Var1_102,Var1_103,Var1_104,Var1_105,Var1_106,Var1_107,Var1_108,Var1_109,Var1_110,Var1_111,Var1_112,Var1_113,Var1_114,Var1_115,Var1_116,Var1_117,Var1_118,Var1_119,Var1_120,Var1_121,Var1_122,Var1_123,Var1_124,Var1_125,Var1_126,Var1_127,Var1_128,Var1_129,Var1_130,Var1_131,Var1_132,Var1_133,Var1_134,Var1_135,Var1_136,Var1_137,Var1_138,Var1_139,Var1_140,Var1_141,Var1_142,Var1_143,Var1_144,Var1_145,Var1_146,Var1_147,Var1_148,Var1_149,Var1_150,Var1_151,Var1_152,Var1_153,Var1_154,Var1_155,Var1_156,Var1_157,Var1_158,Var1_159,Var1_160,Var1_161,Var1_162,Var1_163,Var1_164,Var1_165,Var1_166,Var1_167,Var1_168,Var1_169,Var1_170,Var1_171,Var1_172,Var1_173,Var1_174,Var1_175,Var1_176,Var1_177,Var1_178,Var1_179,Var1_180,Var1_181,Var1_182,Var1_183,Var1_184,Var1_185,Var1_186,Var1_187,Var1_188,Var1_189,Var1_190,Var1_191,Var1_192,Var1_193,Var1_194,Var1_195,Var1_196,Var1_197,Var1_198,Var1_199,Var1_200,Var1_201,Var1_202,Var1_203,Var1_204,Var1_205,Var1_206,Var1_207,Var1_208,Var1_209,Var1_210,Var1_211,Var1_212,Var1_213,Var1_214,Var1_215,Var1_216,Var1_217,Var1_218,Var1_219,Var1_220,Var1_221,Var1_222,Var1_223,Var1_224,Var1_225,Var1_226,Var1_227,Var1_228,Var1_229,Var1_230,Var1_231,Var1_232,Var1_233,Var1_234,Var1_235,Var1_236,Var1_237,Var1_238,Var1_239,Var1_240,Var1_241
9814,10366,9156,10999,11717,11675,8963,10638,13446,5757,8370,8321,8568,8846,8145,8664,9388,3369,3563,4183,6005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10012,9017,10891,8620,10377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19283,16980,20499,20234,21106,17028,16205,19802,16098,15690,19024,19778,18619,19241,18775,16324,15723,15605,18866,12646,19466,19185,19400,19077,19419,19434,18128,18118,18305,18283,18338,17934,18472,17969,17102,17299,17771,15041,19144,9863,19395,19295,19146,17750,19854,18761,17286,17883,16788,17231,17406,17450,19013,18006,17570,17730,17561,18076,18685,18261,18578,19354,20286,21380,38196,31752,35819,30912,35569,31946,29670,31129,28602,30339,28275,27388,28514,27872,21392,24998,23163,24724,25047,28800,24791,24571,24698,26207,25335,24945,24447,23857,24320,22923,21618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7992,10364,8218,7809,16693,11062,12059,10676,10546,11283,10972,11690,11575,10969,11262,4223,5926,3975,4847,4979,5234,5729,5320,8064,10996,11613,11904,3689,10866,13441,12828,12396,11921,13813,10719,9489,10736,10794,10662,10731,10427,4654,7058,6633,6902,8287,8748,9434,9464,8187,8329,8048,8476,8330,8347,8594,8524,13301,8846,8743,9140,9033,9985,3418,10621,3232,2521,3343,5387,13563,21426,11415,2558,3735,11157,2801,9346,3212,9608,22454,10365,10490,10885,9916,9994,8927,7921,8169,4180,6943,4838,5578,5870,6817,6378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14013,10859,11289,11377,11242,11211,10889,10964,11057,10704,10679,10740,10817,10621,10662,10393,10758,10524,10637,10408,10261,11388,11404,10201,10185,10529,10133,10625,10415,10572,10487,10446,10142,10147,10143,10488,10637,11137,11098,10573,11315,11027,11014,11085,10962,10827,10845,10933,11078,10764,10937,10860,10879,10302,10153,10083,10235,10212,10171,10189,10035,10028,10392,10030,10367,10178,10801,11633,10663,10715,10466,10351,10428,10155,10551,10725,10544,10172,10410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982,5687,5683,3795,4025,4951,6343,6237,6579,6168,5706,6033,5715,5717,6251,5530,5652,5580,5424,5230,5102,4815,4811,4731,4329,4407,2841,5422,4894,5514,5480,5909,5166,5314,5240,5555,5185,5487,2653,5989,4710,5567,5232,5585,5261,5240,5346,5190,4629,5391,5367,5306,5026,4269,4270,5167,5635,3897,5953,5537,5668,5232,4041,5678,4846,2992,5476,5779,3296,6017,2687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4161,5323,3852,4191,4450,3667,3258,4160,3755,3709,3666,4247,4190,3907,3764,3706,4331,4205,4199,4202,4292,4024,4315,4512,4562,4601,4771,4739,4685,4745,5161,5049,4830,5216,4643,5652,5509,5443,5517,5433,6022,5229,5503,6019,6578,5484,5138,5116,5925,5339,5076,4918,4584,4706,4363,4649,4732,4853,4672,4485,4714,4607,4582,4658,4550,4594,4523,4548,4667,4534,5154,5085,5168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2922,3457,3469,6050,2843,8980,4539,3707,3311,4272,3709,3923,3864,7646,3741,2938,2909,3330,2691,2992,3190,3816,3166,2533,2791,2690,3821,3757,2758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165,5179,5195,5335,5503,5247,5233,5278,4758,4365,5240,4731,4615,4580,4854,4755,4686,4167,4835,4914,5149,4712,5170,5207,4728,5440,5433,5921,6200,6425,6896,6588,7049,6694,6690,6721,6752,6868,6900,6649,6914,6211,6249,5986,5939,6241,5881,5924,6067,6269,6216,6210,6058,6697,6843,6862,6873,7598,6844,6741,6750,6574,5692,5083,5748,5638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6432,6344,6528,6694,6628,6684,6388,6186,6308,6438,6703,6580,6758,6586,7110,6560,6447,6489,6200,6131,6054,6688,6370,6382,6115,6576,6480,6620,6646,6657,6443,6287,6316,6356,6557,6284,6280,6342,6216,6313,6199,6162,6061,6515,6592,6326,6321,6306,6202,6331,5765,5925,6315,6579,6635,6877,6772,6941,6703,6888,6745,6767,6516,6782,6288,6538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3218,5977,6639,6569,7430,7246,6794,7081,7233,7656,7542,7649,7145,8524,8279,8439,8187,8597,7924,7343,8444,8022,8532,8482,8889,8785,10051,9184,9100,8275,8732,9010,8515,8689,8278,8175,8042,8382,9018,8976,9050,8222,7810,7974,7864,7992,8851,8760,8335,7896,7058,8340,8228,8236,9096,8524,9166,9148,8385,4153,8544,9489,8555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962,4450,4598,5023,5700,5392,5263,4630,5450,6085,7851,7955,8192,8265,8906,8570,8145,8097,8076,7705,8715,8651,8873,8803,8470,8426,7617,7713,7819,7950,9122,8880,7157,9037,14619,9039,9284,9266,16672,8555,14288,20912,24639,8798,19114,13687,12417,14232,15901,10108,9239,10426,9766,8632,9136,9559,9058,9630,10308,10698,14744,8975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14881,6565,14805,14034,6136,14448,15570,13854,11723,13522,8044,7721,8288,3176,8323,8072,2952,7921,3265,3032,9619,6010,9489,8767,8519,8908,8127,8253,7186,7328,7460,7404,7057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15016,6339,6130,6240,10058,6024,6551,5464,4709,11759,9118,7932,9244,9301,19677,12689,17860,16280,11255,20549,21838,21274,22026,20867,19996,19122,18282,18443,8508,10734,7255,3293,12958,7067,11117,13953,16504,16457,15741,13985,19719,19253,17103,21939,22302,20394,21465,21686,21646,20158,20539,20169,19177,13553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6355,6630,6807,6784,15968,7490,6200,6486,6804,5012,9040,13605,15118,13516,11884,13428,13246,11825,10671,9895,8415,20242,10508,9421,5654,4377,4345,4936,9066,6656,6508,10258,7729,7242,7196,7532,7971,7254,7209,6783,3037,6771,7609,3562,3801,4816,7371,4113,4341,3761,3941,3754,3114,4276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3619,3590,6917,6911,6969,7079,7163,7395,7111,7035,6976,6840,7038,6945,6850,6367,6819,6673,6351,6349,6530,6536,6384,6518,6628,6831,6791,7104,6996,7138,6886,6772,6648,6781,6743,7201,7186,7323,7294,7482,7524,7213,6999,7000,6928,7065,7100,7278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3552,3624,3808,3993,3814,4020,3865,4257,4438,4448,4484,4693,4355,4656,5206,4477,4552,5495,4351,4467,4662,4374,4475,4306,4589,4590,4495,4686,4665,5424,4367,4196,4318,4351,4247,4355,6278,4509,4143,4363,4596,4266,4421,4241,4371,3902,3888,4460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,2918,4658,3301,5250,4066,3924,3644,3301,3134,2728,2684,2605,3140,3346,2904,3004,3674,3246,3088,3157,3346,3673,4377,3929,3523,4248,4256,3116,2889,2971,3203,3156,2919,2979,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3516,3380,3611,3400,3221,7705,8907,11575,10311,8020,7991,7982,8933,7891,14814,15758,11526,8799,9297,9001,8565,8866,9271,9078,12269,11723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194,7753,7762,10800,11353,5549,3360,3963,3771,4674,4698,4987,4169,8065,4199,4159,3851,4957,4087,3725,2596,4193,4123,4022,3871,4168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
